"feature","DHMR001","DHMR002","DHMR003","DHMR004","DHMR005","DHMR006","DHMR007","DHMR008","DHMR009","DHMR010","DHMR011","DHMR012","DHMR013","DHMR014","DHMR015","DHMR016","DHMR017","DHMR018","DHMR019","DHMR020","DHMR021","DHMR022","DHMR023","DHMR024"
"2610316D01Rik",17,29,13,18,28,16,20,23,35,45,30,21,26,26,26,15,20,22,11,13,26,17,31,25
"2610318N02Rik",27,38,59,51,46,23,26,51,49,45,38,32,43,33,37,16,43,23,25,47,21,49,37,47
"2610507B11Rik",4759,9565,9835,9618,9330,4188,9308,9496,9868,9613,10027,9566,9232,9215,9536,4677,10223,4898,5158,10676,5013,9776,9520,9869
"2610507I01Rik",3,2,17,16,16,0,20,29,6,4,19,9,2,20,26,24,16,3,15,28,1,18,14,15
"2610524H06Rik",91,194,228,191,233,88,179,216,192,206,240,229,185,187,230,124,178,81,129,239,87,212,245,166
"2610528A11Rik",178,237,87,233,293,291,259,103,289,54,49,219,308,67,91,29,126,86,42,67,189,246,73,145
"2700029M09Rik",803,1229,1207,1481,1116,825,1395,1332,1300,1097,918,1178,1276,1187,959,431,1475,861,624,1229,779,1374,975,1396
"2700038G22Rik",16,35,57,62,38,25,65,89,29,17,28,36,34,50,47,42,57,13,48,79,23,54,41,37
"2700046G09Rik",9,11,20,18,20,12,18,28,14,13,17,22,15,16,22,10,22,7,10,22,11,16,18,13
"2700049A03Rik",278,715,432,599,507,333,836,566,657,535,465,475,610,675,387,211,666,324,267,514,327,581,351,558
"2700054A10Rik",18,48,31,41,44,25,25,34,45,38,38,34,58,36,37,27,34,15,20,41,19,28,32,26
"2700060E02Rik",3301,6403,7371,6567,6869,3290,6091,6986,6226,6394,6496,6591,6700,6680,7135,3328,6020,3173,3397,6462,3102,6640,7210,6655
"2700062C07Rik",264,476,520,532,582,288,458,554,484,485,554,596,514,473,622,336,538,277,256,532,262,487,591,527
"2700069I18Rik",11,18,14,21,5,10,21,16,8,11,15,11,19,14,10,5,13,8,9,15,7,16,13,14
"2700070H01Rik",15,32,22,22,26,6,12,18,31,33,37,19,26,13,24,17,22,8,11,23,4,23,22,17
"2700081O15Rik",1131,2105,1988,2120,1920,986,2049,1984,2059,1861,1844,1966,2034,1918,1917,894,2140,1084,1097,2136,1064,2026,1916,2095
"2700094K13Rik",357,546,668,686,538,315,551,654,555,335,354,488,533,400,519,209,590,283,307,573,303,609,498,587
"2700097O09Rik",124,211,200,208,210,130,223,191,232,270,222,201,239,248,216,112,209,131,117,204,113,187,202,245
"2700099C18Rik",132,172,139,230,118,115,252,192,142,83,61,133,139,157,110,19,183,98,79,159,118,139,102,172
"2810001G20Rik",41,75,105,89,80,41,77,105,59,77,87,68,81,94,89,53,80,24,55,109,22,91,102,64
"2810002D19Rik",57,113,118,121,120,65,117,113,108,126,126,125,115,121,135,55,104,45,88,149,63,109,117,111
"2810004N23Rik",639,1124,1315,1238,1189,656,1260,1253,1283,1139,1130,1208,1151,1233,1153,529,1231,676,608,1216,696,1342,1216,1307
"2810006K23Rik",335,577,608,629,579,342,606,625,600,584,566,515,610,591,608,290,543,330,313,576,273,600,565,665
"2810013P06Rik",38,128,180,157,191,65,176,209,150,127,207,189,119,162,196,122,153,57,105,210,64,164,213,137
"2810021J22Rik",174,329,305,380,360,175,386,396,339,346,382,349,318,362,380,190,400,161,217,428,180,369,334,333
"2810025M15Rik",1028,1586,1802,1816,1501,930,1498,1680,1600,1324,1200,1366,1693,1403,1487,589,1623,844,851,1670,799,1660,1436,1667
"2810029C07Rik",9,12,35,25,21,13,16,29,18,13,19,16,19,18,23,18,15,5,14,19,9,23,32,15
"2810047C21Rik1",12,15,13,11,19,8,17,21,14,17,16,14,7,12,22,12,7,7,9,9,18,8,16,10
"2810403A07Rik",1075,2222,2956,2762,2649,1241,2947,3169,2340,2443,2592,2721,2256,3050,3170,1559,2769,1125,1579,3140,1259,2692,2967,2778
"2810403D21Rik",22,72,66,39,66,33,59,40,56,89,81,71,72,72,72,55,67,35,38,61,32,66,82,54
"2810408A11Rik",89,177,146,147,157,103,146,140,175,135,138,117,198,128,142,68,138,68,74,140,71,170,117,146
"2810408I11Rik",33,52,36,60,35,29,57,46,39,59,44,43,43,51,34,15,55,39,24,45,29,40,34,57
"2810410L24Rik",40,50,122,103,90,29,99,126,51,46,90,82,43,87,113,77,87,27,93,130,35,95,114,79
"2810417H13Rik",1594,1770,1725,2489,1409,1250,2214,1895,1742,748,518,1313,1592,1119,956,98,1988,1337,907,1638,1216,2076,827,2105
"2810428I15Rik",711,1456,1531,1411,1615,637,1239,1464,1413,1527,1713,1472,1486,1488,1757,937,1380,629,791,1531,580,1341,1672,1383
"2810433D01Rik",11,40,25,26,30,17,29,35,39,35,29,28,41,37,28,10,21,10,21,32,27,31,15,26
"2810454H06Rik",5,13,16,21,13,10,23,27,14,18,22,22,15,23,17,8,18,7,9,19,10,13,20,22
"2810468N07Rik",46,84,102,113,63,59,87,118,79,44,26,73,86,59,56,19,106,49,59,122,56,96,58,93
"2810474O19Rik",364,1133,898,804,883,507,1453,1006,982,1026,955,1258,983,1313,1011,486,1054,632,468,861,796,1086,918,1177
"2900008C10Rik",6,14,11,9,11,5,12,11,16,12,18,12,11,6,11,10,12,8,4,9,12,14,15,11
"2900011O08Rik",3,4,4,7,3,6,3,7,4,5,3,1,7,7,6,1,4,10,2,5,1,4,2,12
"2900026A02Rik",1839,3073,3044,3221,2694,1532,3079,2830,3016,2749,2542,2591,2995,2814,2611,1101,3320,1692,1599,3251,1552,3048,2558,3149
"2900041M22Rik",27,38,51,51,40,30,34,56,52,49,40,35,51,42,42,20,58,26,33,61,19,42,40,46
"2900057B20Rik",15,13,22,20,15,6,15,12,14,10,10,13,11,14,16,6,17,11,12,20,7,18,21,18
"2900076A07Rik",42,89,109,107,110,57,120,126,85,84,118,119,102,121,118,95,96,53,68,128,45,93,124,104
"2900097C17Rik",4490,6143,6037,6893,6187,5047,6949,6945,6653,7312,6687,7073,6532,7519,6069,4929,7080,5042,5109,6788,5152,6603,6535,6496
"3000002C10Rik",35,59,105,64,98,34,74,74,67,81,98,83,61,75,108,47,100,42,59,111,40,93,93,91
"3010001F23Rik",11,23,19,14,21,15,17,14,25,25,19,23,28,18,16,12,20,10,17,27,19,23,15,19
"3010026O09Rik",134,226,280,252,253,146,227,265,239,226,229,211,254,197,230,92,257,131,167,302,132,262,208,254
"3110001I22Rik",87,145,114,156,146,74,160,120,160,146,138,154,135,150,134,72,150,80,79,135,88,141,134,148
"3110002H16Rik",551,1195,1189,1025,1356,549,1075,1066,1243,1286,1440,1256,1222,1180,1377,754,1062,577,523,1026,534,1124,1397,1176
"3110009E18Rik",56,113,98,103,116,56,98,96,101,110,101,90,123,96,100,52,106,58,47,97,39,96,96,111
"3110021A11Rik",1,1,7,7,6,1,8,12,1,2,3,5,1,9,10,3,5,0,4,6,2,6,7,3
"3110021N24Rik",25,48,37,41,47,19,41,45,54,40,47,48,29,50,39,31,40,39,26,35,39,58,43,40
"3110039I08Rik",317,1138,714,1060,972,519,1444,1211,1019,1220,1257,1249,984,1365,1029,676,1226,427,627,1125,528,812,1018,811
"3110040N11Rik",218,430,485,439,372,270,414,458,402,432,375,421,472,459,380,235,397,224,214,389,270,475,414,422
"3110043O21Rik",618,1184,1312,1229,1458,650,1264,1337,1291,1227,1398,1548,1248,1285,1498,851,1254,625,635,1248,673,1275,1532,1289
"3110045C21Rik",1,3,6,3,6,3,2,4,9,13,9,5,4,11,6,5,6,5,4,6,2,7,5,7
"3110052M02Rik",5,20,12,16,11,7,21,19,13,19,14,24,14,22,16,8,17,8,5,14,10,13,24,15
"3110056K07Rik",21,49,85,73,69,27,87,99,59,49,69,73,50,98,90,62,91,29,57,105,25,48,107,74
"3110057O12Rik",53,169,120,135,145,77,225,148,168,160,144,191,127,203,139,103,168,74,72,139,106,165,132,135
"3110062M04Rik",104,151,158,169,125,96,165,170,182,150,168,175,147,136,137,86,166,92,97,157,102,177,166,170
"3110082I17Rik",294,544,677,646,713,277,564,709,555,485,618,626,544,558,743,364,616,279,340,666,294,665,666,630
"3200001D21Rik",13,21,19,17,34,17,28,16,18,22,36,24,22,17,30,16,20,12,11,18,14,18,30,21
"3300002I08Rik",11,32,40,36,34,18,45,32,32,36,39,47,32,42,31,21,31,22,24,33,23,40,39,33
"3300002P13Rik",10,20,41,19,19,26,24,32,19,27,19,24,30,32,24,6,22,14,18,28,25,20,39,31
"3300005D01Rik",552,1261,1035,983,1417,538,897,969,1288,1467,1520,1346,1297,1185,1386,792,909,450,451,881,529,997,1375,965
"3425401B19Rik",27,49,43,42,61,24,52,46,92,89,78,55,53,75,51,29,48,22,20,31,29,52,58,50
"3632451O06Rik",19,23,46,32,28,25,54,57,31,18,9,41,33,52,75,1,23,20,7,13,37,55,36,79
"3830403N18Rik",451,1135,810,1007,925,721,1381,1062,1053,1212,930,993,1119,1361,858,423,1230,504,443,820,575,942,874,920
"3830406C13Rik",278,571,446,534,527,323,582,534,586,681,531,567,583,633,488,301,555,294,253,475,304,503,489,521
"3830408C21Rik",14,21,21,17,14,9,23,15,25,18,16,21,20,19,13,12,19,7,8,15,12,21,20,15
"3830417A13Rik",9,8,22,16,9,15,23,18,9,10,8,16,17,22,9,2,13,10,8,13,14,19,21,19
"4631405J19Rik",6,14,7,9,4,10,13,12,11,9,3,11,14,15,12,0,11,12,4,5,11,20,7,22
"4632404H12Rik",27,63,86,70,96,33,80,79,53,72,118,99,63,99,109,88,52,29,46,73,23,63,118,63
"4632415L05Rik",231,596,678,746,762,328,721,853,603,712,838,782,574,745,773,560,720,301,463,865,321,716,792,599
"4632427E13Rik",2,8,15,5,4,3,9,11,11,11,15,8,7,13,8,2,11,6,4,9,4,11,9,12
"4632428C04Rik",5,10,8,10,8,6,10,7,10,19,17,16,11,13,6,7,7,6,4,8,6,8,14,10
"4632428N05Rik",1027,3255,2637,2308,3605,956,1983,2438,3060,3942,4661,3436,3203,2913,3855,2541,2622,1019,1714,3352,1053,2312,3658,2245
"4732471J01Rik",9,6,16,12,11,6,5,13,10,19,18,12,7,8,9,6,13,4,8,14,7,8,15,6
"4732491K20Rik",44,51,71,70,76,32,49,60,79,94,96,78,61,70,73,44,56,40,33,55,32,68,77,73
"4831440E17Rik",4,11,28,18,18,10,27,24,10,14,11,24,12,28,23,20,14,4,16,27,4,19,39,13
"4833415N18Rik",54,186,88,111,118,68,85,114,176,265,173,86,202,166,108,38,114,44,44,107,56,85,77,89
"4833417C18Rik",7,11,8,10,19,6,3,12,12,12,22,15,12,5,21,19,16,4,10,16,4,11,15,11
"4833418N02Rik",45,71,76,83,84,51,77,101,82,91,86,70,75,81,84,64,79,40,39,66,44,74,86,70
"4833419F23Rik",7,24,24,21,35,4,15,26,36,37,50,33,19,22,30,27,17,15,8,15,5,23,30,18
"4833420G17Rik",185,403,391,414,405,226,511,428,405,388,443,423,367,461,388,259,409,223,211,409,217,405,410,381
"4833422C13Rik",26,38,25,31,17,44,39,32,28,20,18,33,49,30,14,4,31,29,9,18,36,33,16,33
"4833427G06Rik",66,113,98,117,119,82,144,112,110,117,99,122,109,128,106,74,103,75,59,95,81,118,104,125
"4833439L19Rik",4032,7385,8259,7500,7516,3863,7174,7586,7229,7367,7426,7234,7709,7404,7853,3593,7472,3926,3739,7533,3695,7570,7875,7883
"4921507L20Rik",12,26,21,26,35,14,42,37,30,23,21,39,22,45,40,23,35,18,30,51,22,27,30,30
"4921524J17Rik",772,1600,1708,1869,1720,1114,2380,2103,1713,1659,1484,1770,1637,2225,1666,861,1988,909,905,1776,958,1977,1686,1832
"4921525O09Rik",65,134,96,96,81,55,100,71,124,126,90,79,120,92,66,16,105,56,52,99,62,115,67,101
"4921531C22Rik",23,47,55,46,51,22,54,44,47,45,40,45,42,52,57,22,48,22,26,52,22,49,52,49
"4921536K21Rik",34,71,58,61,82,30,66,54,72,82,86,84,71,73,92,38,56,29,40,72,29,60,78,75
"4930402H24Rik",716,1468,1293,1447,1415,694,1535,1279,1640,1477,1613,1453,1317,1378,1293,738,1442,728,769,1475,835,1497,1227,1429
"4930404I05Rik",9,12,10,21,23,13,28,19,18,18,25,16,14,28,23,15,12,9,7,14,5,12,16,10
"4930404N11Rik",296,416,487,441,469,326,451,452,443,471,463,471,468,488,521,307,405,291,269,414,280,427,508,465
"4930405A21Rik",9,7,12,19,7,10,9,11,11,4,6,5,14,7,7,7,12,4,9,11,2,9,6,8
"4930413G21Rik",64,140,135,125,143,64,128,122,148,129,145,155,136,118,137,74,116,64,84,142,64,136,161,141
"4930415O20Rik",13,16,12,16,15,10,14,17,16,16,24,15,12,15,13,8,12,9,6,13,13,11,18,12
"4930426L09Rik",14,20,45,25,27,19,36,20,25,12,15,15,26,29,15,8,23,13,19,29,7,39,26,24
"4930427A07Rik",474,597,523,683,491,377,609,563,610,333,273,488,560,385,339,95,618,418,301,533,434,619,346,634
"4930429B21Rik",25,19,51,44,19,25,33,42,26,29,25,30,34,31,33,12,33,17,17,34,18,42,35,40
"4930429F24Rik",39,73,61,67,67,70,135,75,69,87,58,71,88,120,65,12,98,49,19,47,60,91,49,88
"4930430F08Rik",170,464,340,393,402,230,574,405,394,448,411,447,383,554,388,254,450,237,214,376,225,400,437,385
"4930432K21Rik",31,46,44,44,59,23,41,35,45,59,49,56,45,51,63,30,45,25,24,42,26,41,54,48
"4930447F24Rik",114,192,128,167,153,145,199,137,161,161,108,160,216,166,155,76,111,89,41,80,106,151,143,168
"4930451G09Rik",20,19,13,27,25,17,14,22,23,28,19,21,29,20,25,9,18,11,13,18,10,17,22,25
"4930452B06Rik",15,8,6,18,15,13,7,3,19,15,10,13,16,10,6,2,11,10,5,6,11,8,3,12
"4930453N24Rik",585,1091,1058,1147,1020,594,1213,1177,1097,1049,952,1154,1066,1180,1044,471,1088,682,494,932,625,1085,1090,1232
"4930473A02Rik",5,5,12,10,8,13,12,10,9,12,12,12,9,11,13,16,6,6,9,11,7,11,22,9
"4930480K23Rik",15,25,28,32,27,17,30,30,28,22,26,27,26,25,26,15,31,12,14,30,8,29,32,22
"4930486L24Rik",14,24,39,28,40,38,31,30,41,31,26,36,52,36,46,12,47,26,24,51,26,36,42,53
"4930487H11Rik",2,8,1,4,6,5,15,4,10,11,10,12,9,12,8,8,14,5,8,18,8,9,8,8
"4930503L19Rik",174,487,316,362,390,237,554,368,419,404,366,431,392,458,324,255,405,229,191,307,254,406,359,362
"4930506C21Rik",6,14,11,12,17,6,8,10,14,21,17,11,11,20,9,14,6,5,7,10,9,11,8,9
"4930507D05Rik",3,3,6,6,2,4,6,3,2,2,4,1,4,5,7,3,4,5,2,4,1,4,9,12
"4930513N10Rik",15,33,21,31,28,15,40,38,28,23,30,25,28,28,13,16,27,21,10,27,14,26,21,30
"4930515G01Rik",12,27,51,28,37,16,35,32,39,45,34,33,45,43,35,9,36,15,14,44,6,40,41,46
"4930520O04Rik",9,12,27,24,18,11,19,31,15,8,19,20,17,15,22,7,31,9,14,35,8,25,21,19
"4930523C07Rik",118,219,225,214,179,131,255,217,230,187,179,179,208,203,152,87,234,127,134,224,132,192,200,212
"4930526I15Rik",119,192,237,177,191,106,180,180,211,213,231,183,183,204,189,115,173,112,116,186,111,212,204,201
"4930528A17Rik",6,14,6,10,15,7,10,7,15,6,7,9,14,8,7,11,9,4,1,9,10,13,11,5
"4930538K18Rik",7,14,13,12,12,15,12,15,13,13,9,13,24,13,13,12,9,11,10,15,7,16,18,12
"4930539J05Rik",22,48,72,58,72,29,81,86,66,85,55,71,80,64,75,34,79,22,38,80,30,77,63,81
"4930549G23Rik",7,6,6,9,10,3,6,3,11,8,13,7,10,5,2,4,8,5,0,2,9,9,4,4
"4930550L24Rik",36,101,126,71,96,43,108,92,94,75,81,84,84,82,95,61,99,41,44,92,45,102,108,91
"4930556M19Rik",28,99,65,61,98,28,79,66,94,108,120,104,86,89,82,63,80,40,49,80,40,63,102,74
"4930557K07Rik",9,20,21,9,11,11,26,21,18,14,16,13,14,15,27,11,21,12,8,16,10,20,13,16
"4930558J18Rik",23,33,20,38,17,12,39,25,16,7,8,21,17,14,16,3,33,17,5,18,21,30,11,29
"4930563E22Rik",14,29,47,44,38,7,41,49,35,37,50,49,19,39,38,32,36,13,29,53,16,38,53,28
"4930565N06Rik",1,13,4,4,3,0,14,6,5,8,7,2,3,7,3,0,6,1,0,5,2,2,2,2
"4930577N17Rik",15,26,19,24,29,16,18,19,21,22,21,24,30,18,29,17,28,15,22,31,16,17,21,22
"4930578M01Rik",4,11,10,6,4,1,14,5,8,6,6,4,4,8,6,3,5,5,5,8,4,9,5,8
"4930579G18Rik",93,175,177,174,153,98,226,164,162,153,174,163,128,197,132,121,190,96,156,221,127,180,147,135
"4930579G24Rik",350,423,478,560,411,274,496,450,478,309,284,421,390,335,330,100,468,307,218,424,293,526,369,509
"4930579K19Rik",3,6,8,14,4,5,6,12,3,7,8,8,10,11,7,4,7,2,5,10,5,9,5,5
"4930581F22Rik",16,41,52,33,53,27,55,46,54,35,46,55,43,55,54,32,47,26,39,72,29,60,51,48
"4931406C07Rik",1007,1919,2069,2128,1952,989,1928,2079,2000,2225,2154,1967,1920,2037,2070,1105,2016,1056,1023,2018,925,2100,2070,2086
"4931406P16Rik",1462,2824,2257,2943,2380,1557,3367,2557,3070,2891,2374,2752,2540,2928,1956,939,3131,1755,1291,2523,1800,2900,2098,2868
"4931414P19Rik",238,447,506,453,462,232,411,446,445,397,386,419,468,422,489,239,441,244,266,488,223,442,464,510
"4931428F04Rik",225,349,308,361,272,184,318,307,351,333,273,296,351,306,247,121,323,185,152,284,233,318,236,322
"4931431C16Rik",8,11,8,9,2,4,6,13,9,4,2,5,9,5,11,5,8,2,8,6,9,8,9,9
"4931440P22Rik",8,8,11,12,17,3,10,14,12,13,11,9,7,13,15,10,8,4,12,17,4,11,10,9
"4932416H05Rik",57,111,135,120,144,65,124,136,127,120,144,166,99,129,165,112,147,82,63,142,80,133,167,144
"4932438A13Rik",605,2264,1146,1337,1347,896,2554,1381,1701,2025,1919,1760,1902,2252,1362,795,1681,854,714,1293,1081,1593,1242,1514
"4932441J04Rik",6,7,8,8,8,5,5,10,15,8,7,8,8,4,8,6,9,6,4,11,7,10,7,12
"4933402D24Rik",8,12,5,9,5,2,14,6,8,11,9,5,5,12,4,5,7,5,2,3,2,4,6,6
"4933404O12Rik",459,648,783,800,653,366,748,715,620,508,555,626,629,623,652,288,699,391,386,714,388,743,657,713
"4933406C10Rik",4,5,23,12,17,5,6,22,20,23,13,7,8,15,9,5,8,10,7,7,7,19,9,14
"4933407K13Rik",30,96,88,109,75,54,141,129,103,86,98,109,91,126,87,78,100,47,73,128,47,88,106,78
"4933408B17Rik",0,11,4,4,6,8,9,7,8,4,6,3,12,6,15,4,11,7,3,6,2,6,6,16
"4933411K16Rik",6,15,14,12,12,6,12,12,23,17,10,14,10,15,5,12,16,5,13,20,3,15,17,6
"4933412E12Rik",189,341,274,327,329,169,280,257,329,393,366,351,356,311,306,176,320,169,151,302,168,255,323,288
"4933413J09Rik",4,12,7,12,14,10,12,20,16,13,11,14,12,10,12,2,11,6,4,11,8,7,10,13
"4933417D19Rik",3,5,7,9,11,3,4,7,11,6,5,5,4,4,10,2,6,2,2,3,4,8,7,4
"4933417E11Rik",3,9,9,10,11,4,11,14,15,15,14,22,12,16,12,10,7,3,4,5,7,9,22,9
"4933421O10Rik",39,61,144,123,121,50,116,160,78,79,120,127,71,117,145,82,127,42,74,157,34,121,159,115
"4933427D14Rik",272,579,459,590,581,285,678,604,580,551,553,571,507,605,573,338,609,294,294,574,309,552,494,573
"4933427E11Rik",5,4,9,7,5,1,5,7,7,6,5,5,2,5,7,3,13,7,4,8,4,9,4,12
"4933428G20Rik",4,12,26,17,17,7,21,28,17,9,12,18,9,18,16,8,17,3,13,23,13,28,14,12
"4933430I17Rik",20,20,26,31,38,10,22,24,34,21,19,25,16,22,34,8,27,17,16,24,16,17,25,34
"4933431E20Rik",146,333,296,255,285,151,339,274,318,374,364,292,286,353,313,191,306,157,224,325,186,299,264,286
"4933433G15Rik",1,1,5,3,5,2,1,4,4,3,6,3,2,4,8,3,5,4,5,3,2,6,4,10
"4933433H22Rik",9,8,10,11,3,5,9,7,6,9,10,6,7,13,6,6,9,5,1,6,3,11,5,8
"4933434E20Rik",1137,2431,2519,2157,2659,1163,2205,2420,2528,2724,2836,2638,2515,2629,2892,1517,2114,1182,1153,2207,1175,2254,2865,2434
"4933439C10Rik",32,33,64,53,53,20,45,51,47,41,60,58,36,47,54,38,41,30,42,56,35,52,56,52
"5031414D18Rik",36,76,75,71,87,21,66,70,78,76,98,69,56,63,101,50,78,35,59,100,29,71,78,85
"5031425E22Rik",67,171,216,172,219,91,173,209,169,197,257,217,189,192,244,102,190,99,116,222,82,195,238,195
"5031434O11Rik",1,4,3,10,6,1,5,8,7,9,9,5,3,6,15,10,10,3,7,11,3,3,6,12
"5031439G07Rik",2415,5207,4486,4410,4821,2017,4055,4164,5039,5048,5354,4513,4999,4278,4841,2381,4424,2242,2277,4574,2334,4440,4574,4574
"5033403F01Rik",6,8,11,10,8,7,8,4,8,10,4,8,11,8,5,1,11,4,4,8,7,5,8,4
"5033406O09Rik",0,4,6,2,5,2,1,4,5,1,2,3,4,2,5,3,3,1,5,6,2,10,4,3
"5330426P16Rik",168,310,285,340,324,146,305,326,290,336,357,334,277,314,352,224,318,179,189,299,177,306,308,339
"5430405H02Rik",20,26,39,30,38,22,34,37,22,30,45,45,29,33,50,31,40,17,23,42,28,35,50,28
"5430416N02Rik",88,154,156,178,259,97,186,169,156,156,228,297,147,190,238,183,158,79,96,158,84,153,299,166
"5430419D17Rik",4,12,8,12,7,8,7,12,6,10,11,10,13,6,9,7,8,5,4,10,5,8,6,9
"5430427O19Rik",0,4,3,4,1,1,10,4,2,3,2,5,2,5,1,0,1,2,1,1,4,0,4,5
"5430431A17Rik",18,35,54,60,30,42,84,73,46,35,29,35,54,74,59,4,50,39,17,38,30,57,30,91
"5530601H04Rik",231,407,423,450,425,221,455,472,435,444,437,493,400,465,413,243,446,230,220,410,263,465,446,407
"5730405O15Rik",4,8,6,7,13,4,11,7,14,9,16,10,8,13,16,4,10,2,6,9,4,7,11,14
"5730408K05Rik",5,6,20,12,8,9,9,24,4,5,4,8,10,7,20,14,11,6,16,19,5,12,12,15
"5730409E04Rik",193,393,396,360,398,186,357,363,386,402,451,415,397,390,397,267,367,180,201,376,201,391,409,357
"5730420D15Rik",0,6,6,1,4,4,3,2,4,7,3,11,8,8,5,4,3,0,3,6,4,2,8,3
"5730455P16Rik",676,1650,1593,1610,1455,829,2045,1719,1489,1569,1543,1696,1505,1928,1549,879,1717,763,847,1644,843,1623,1684,1549
"5730480H06Rik",17,17,19,27,15,9,23,18,23,30,23,19,18,21,11,11,21,8,7,18,13,16,16,10
"5730508B09Rik",160,285,348,316,257,159,333,384,284,331,255,278,304,392,316,123,301,156,147,292,164,302,327,341
"5730559C18Rik",423,566,722,724,547,422,693,710,574,410,373,591,652,577,610,169,705,408,325,678,412,715,556,815
"5830411N06Rik",12,35,27,22,24,19,31,24,27,11,16,17,34,13,26,6,21,11,10,20,11,26,21,25
"5830415F09Rik",76,143,130,135,147,56,114,118,106,153,153,153,133,146,170,70,130,45,46,108,68,121,156,122
"5830416P10Rik",3,9,4,4,7,5,9,3,7,13,14,7,5,7,6,4,11,2,5,10,2,7,5,3
"5830417I10Rik",624,1212,1104,1237,1122,614,1236,1054,1279,1231,1199,1173,1271,1202,1025,566,1194,586,568,1154,658,1148,1056,1162
"5830418P13Rik",2,3,6,4,0,6,8,4,2,5,3,2,6,6,4,0,9,11,0,1,3,2,7,15
"5830432E09Rik",1,3,3,5,9,5,5,4,7,7,14,6,8,4,12,14,8,1,7,6,1,12,8,1
"5830454E08Rik",2,6,2,5,8,2,12,6,6,6,6,5,3,11,7,9,3,0,1,2,1,6,4,3
"5830473C10Rik",2,4,5,3,15,1,7,3,5,8,3,6,5,4,6,5,4,2,1,3,7,0,6,2
"5930430L01Rik",186,332,315,397,314,190,366,394,297,306,321,300,318,336,312,176,360,176,169,326,161,362,303,328
"6030419C18Rik",1583,2352,2580,2736,2132,1497,2550,2583,2319,1839,1559,2218,2372,2039,2006,732,2748,1741,1357,2597,1594,2896,1875,2913
"6030443J06Rik",14,13,13,18,8,5,18,6,9,17,15,20,9,16,16,9,10,8,8,13,16,14,12,9
"6030458C11Rik",1039,2125,1919,2127,1973,1080,2493,2089,2398,2389,2193,2296,1996,2461,1862,1058,2265,1206,1030,2031,1340,2218,1989,2167
"6230400D17Rik",6,13,21,20,22,8,28,23,12,14,23,35,15,25,31,18,33,5,13,34,17,14,38,20
"6330403A02Rik",14,15,11,18,10,17,12,13,12,2,1,27,22,5,4,0,12,14,1,0,28,28,9,15
"6330408A02Rik",178,306,326,351,346,178,347,336,313,324,338,304,298,334,371,175,303,175,168,316,170,305,312,349
"6330415G19Rik",6,7,16,7,13,4,12,9,7,11,12,10,7,15,16,3,12,3,10,19,5,10,15,9
"6330416G13Rik",479,935,904,899,1374,423,796,905,1002,1038,1515,1319,979,946,1401,928,775,445,479,886,429,867,1378,924
"6330418K02Rik",4,7,5,6,5,6,8,8,4,9,11,5,8,7,6,4,6,2,7,9,3,9,10,3
"6330549D23Rik",2,12,10,9,7,10,25,11,9,15,9,8,13,20,10,3,11,2,5,9,8,11,3,8
"6430531B16Rik",4,8,15,10,9,3,12,13,14,13,16,7,8,11,11,11,19,7,6,12,10,5,12,12
"6430548M08Rik",641,1467,1277,1140,1319,600,1065,1144,1499,1662,1566,1235,1511,1285,1258,668,1141,595,555,1124,617,1164,1313,1172
"6430550D23Rik",3,10,12,8,15,8,19,12,12,20,13,21,10,24,17,12,12,3,10,15,12,14,18,11
"6430562O15Rik",4,5,4,6,4,2,7,4,3,8,5,3,3,7,6,2,6,2,5,10,3,5,3,2
"6430571L13Rik",10,16,13,16,14,7,12,14,21,12,12,18,16,9,11,7,18,10,7,16,14,15,13,15
"6530402F18Rik",126,275,199,201,295,123,202,180,284,251,304,269,291,205,277,169,237,132,101,226,129,219,256,246
"6720489N17Rik",8,30,23,26,29,7,34,34,28,19,8,23,20,33,16,14,39,17,16,22,15,32,18,25
"6820431F20Rik",126,256,184,271,247,202,320,268,250,239,220,236,227,280,245,242,279,188,204,273,198,218,222,194
"8030462N17Rik",398,772,652,780,729,398,944,719,890,747,703,837,684,854,642,383,823,459,392,777,508,801,697,815
"8430408G22Rik",222,490,322,333,326,251,334,297,551,701,448,407,548,523,294,117,396,284,166,320,321,342,313,441
"8430419L09Rik",375,650,573,607,693,325,558,558,663,672,764,713,651,603,657,444,587,332,359,673,339,654,659,600
"8430423G03Rik",6,18,18,10,15,6,21,17,20,18,17,32,15,16,14,12,11,7,11,18,15,17,24,13
"8430426J06Rik",1,3,7,3,4,3,5,4,2,0,3,3,3,4,3,5,2,3,1,1,2,12,4,5
"8430429K09Rik",27,65,76,61,81,40,93,71,73,55,65,96,64,86,81,51,88,42,53,99,50,88,81,78
"9030025P20Rik",55,83,117,103,88,59,102,128,103,108,97,101,97,110,100,93,101,62,95,112,56,100,114,108
"9030612E09Rik",2,7,7,3,5,1,9,4,4,10,7,11,3,10,8,1,12,1,3,9,10,10,4,8
"9030617O03Rik",1012,1733,1496,1744,1502,825,1508,1432,1608,1352,1294,1469,1652,1265,1423,569,1771,926,846,1729,883,1626,1344,1711
"9030624J02Rik",1859,4140,3724,3379,3812,1687,3227,3282,3899,4343,4451,3866,4115,3541,3909,2036,3566,1819,1837,3714,1784,3660,3924,3672
"9130008F23Rik",41,61,92,86,81,49,72,83,70,50,71,63,77,63,97,36,92,24,62,98,25,100,75,72
